timestamp,kwh,outdoor_temp,is_holiday
2022-01-01 00:00:00,55.00214702881585,11.38719071318634,0
2022-01-01 01:00:00,54.31587932239979,9.280149336646721,0
2022-01-01 02:00:00,62.76239548732802,9.936143070548592,0
2022-01-01 03:00:00,63.54373546428613,10.872552065954162,1
2022-01-01 04:00:00,64.7428214020163,9.267336107212264,0
2022-01-01 05:00:00,72.42141564903235,10.33288396449792,0
2022-01-01 06:00:00,74.14491954251375,10.213326478944754,0
2022-01-01 07:00:00,67.95904974982786,10.952421961488746,0
2022-01-01 08:00:00,69.3468848630717,10.74491970041222,0
2022-01-01 09:00:00,71.04720312789334,10.724121251178419,0
2022-01-01 10:00:00,65.45376709605378,10.308373037398576,0
2022-01-01 11:00:00,57.98965613989568,8.442390469745021,0
2022-01-01 12:00:00,52.546260286272215,10.268767081016822,0
2022-01-01 13:00:00,55.341038356084525,10.195167584935687,0
2022-01-01 14:00:00,40.659203790591434,10.91716652574766,0
2022-01-01 15:00:00,41.00058941819661,9.738451725830942,0
2022-01-01 16:00:00,33.91860188386562,10.21393736939677,0
2022-01-01 17:00:00,40.564129264486496,10.256257398111513,0
2022-01-01 18:00:00,36.21352718196233,9.481099787140266,0
2022-01-01 19:00:00,37.73887984130815,9.051134719268788,0
2022-01-01 20:00:00,47.78789623090324,10.597711019568361,1
2022-01-01 21:00:00,41.148514160925345,11.23369099042152,0
2022-01-01 22:00:00,52.57624646047386,9.611775551812693,0
2022-01-01 23:00:00,51.231140586179535,10.02967546739243,0
2022-01-02 00:00:00,57.1177774519256,11.087749562562676,0
2022-01-02 01:00:00,71.1368844695789,11.195666032914648,0
2022-01-02 02:00:00,67.77911661137493,10.511140107416782,0
2022-01-02 03:00:00,68.48626340312805,10.704673173832113,0
2022-01-02 04:00:00,76.82651847791209,10.83327819874951,0
2022-01-02 05:00:00,77.64145998532645,11.023018971417107,0
2022-01-02 06:00:00,80.11097620422578,9.251322069831252,0
2022-01-02 07:00:00,78.08334570449783,12.250708154935053,0
2022-01-02 08:00:00,83.27587941074512,10.618257801115712,0
2022-01-02 09:00:00,75.25117644332242,11.084841967187982,0
2022-01-02 10:00:00,66.33083417468396,9.603961378648272,0
2022-01-02 11:00:00,65.20927957101266,10.190620517072059,0
2022-01-02 12:00:00,57.35038964931713,10.76426030433359,0
2022-01-02 13:00:00,53.90614230277362,8.593624072830913,0
